ORDERNUMBER,SALES,ORDERDATE,PRODUCTLINE,COUNTRY,QUANTITYORDERED,CUSTOMERNAME,STATUS
10001,35766.9,2023-09-28,Chassis Components,UK,23,Arys Garage Pvt. Ltd.,In Process
10002,87446.46,2024-02-13,Trailers,USA,81,DriveTech Distributors,Cancelled
10003,77393.67,2023-07-13,Trailers,Canada,90,FleetX Logistics Ltd.,In Process
10004,74597.29,2022-11-03,Transmission Units,Germany,17,MaxMove Transport,In Process
10005,65629.44,2023-08-09,Transmission Units,Australia,4,AutoNation Dealers,Cancelled
10006,6763.69,2023-10-24,Electrical Systems,Germany,30,EuroFleet Systems,Resolved
10007,39341.12,2021-03-14,Chassis Components,Japan,5,Arys Garage Pvt. Ltd.,Shipped
10008,10535.51,2021-02-03,Electrical Systems,France,38,EuroFleet Systems,Disputed
10009,79457.24,2025-09-12,Semi-Trailers,UK,51,"Lopez, Sellers and Spencer",Shipped
10010,55639.75,2021-10-01,Semi-Trailers,UK,2,DriveTech Distributors,
10011,28092.91,2024-07-28,Chassis Components,UK,85,FleetX Logistics Ltd.,Disputed
10012,20463.05,2024-08-27,Passenger Vehicles,Japan,32,Velocity Vehicles,Disputed
10013,70061.35,2023-11-05,Vehicle Interiors,Canada,78,Arys Garage Pvt. Ltd.,In Process
10014,61065.54,2023-07-28,Transmission Units,Australia,60,,On Hold
10015,37135.76,2022-01-27,Semi-Trailers,USA,99,FleetX Logistics Ltd.,On Hold
10016,96136.25,2022-08-17,Commercial Trucks,Australia,6,Arys Garage Pvt. Ltd.,
10017,11119.48,2021-10-31,Passenger Vehicles,France,6,Arys Garage Pvt. Ltd.,Cancelled
10018,33680.6,2025-05-29,Semi-Trailers,Japan,58,Perez Inc,Disputed
10019,31573.76,2022-01-30,Semi-Trailers,Italy,67,Velocity Vehicles,In Process
10020,28972.83,2023-03-25,Trailers,UK,15,Wilkins-Mccall,On Hold
10021,71005.67,2021-02-01,Semi-Trailers,France,5,Mcdaniel Group,In Process
10022,46319.67,2024-01-08,Engine Systems,USA,70,Velocity Vehicles,Resolved
10023,26249.28,2022-05-06,Vehicle Interiors,USA,36,MaxMove Transport,Disputed
10024,23746.48,2021-10-22,Chassis Components,Japan,33,EuroFleet Systems,Cancelled
10025,71509.07,2024-01-09,Vehicle Interiors,Japan,99,Velocity Vehicles,Disputed
10026,15209.01,2024-10-16,Electrical Systems,UK,32,Velocity Vehicles,Disputed
10027,62802.61,2021-05-29,Engine Systems,Canada,15,TransGlobal Motors,In Process
10028,81972.36,2021-12-25,Semi-Trailers,USA,48,Velocity Vehicles,Shipped
10029,79458.55,2021-07-06,Semi-Trailers,UK,69,FleetX Logistics Ltd.,Resolved
10030,30877.16,2022-12-06,Vehicle Interiors,Japan,28,Arys Garage Pvt. Ltd.,On Hold
10031,86121.43,2021-09-05,Transmission Units,UK,83,Arys Garage Pvt. Ltd.,Resolved
10032,71382.55,2025-06-28,Transmission Units,Italy,99,"Smith, Morton and Grant",On Hold
10033,32057.07,2023-05-22,Passenger Vehicles,Italy,6,Velocity Vehicles,In Process
10034,54324.22,2023-08-09,Passenger Vehicles,Australia,30,MaxMove Transport,Resolved
10035,42647.94,2025-04-02,Semi-Trailers,Germany,16,Arys Garage Pvt. Ltd.,Shipped
10036,49752.19,2021-10-02,Semi-Trailers,Germany,81,AutoNation Dealers,In Process
10037,5105.59,2024-09-24,Passenger Vehicles,Italy,94,TransGlobal Motors,Shipped
10038,83649.17,2023-08-13,Vehicle Interiors,Germany,11,TransGlobal Motors,On Hold
10039,7310.77,2024-04-02,Vehicle Interiors,Canada,45,"Hart, Gilbert and Smith",In Process
10040,76444.73,2023-08-26,Chassis Components,Canada,97,TransGlobal Motors,On Hold
10041,35250.74,2022-03-29,Trailers,Japan,51,FleetX Logistics Ltd.,Shipped
10042,36689.59,2024-09-18,Engine Systems,Australia,47,FleetX Logistics Ltd.,Resolved
10043,56342.32,2023-11-03,Engine Systems,Australia,31,MaxMove Transport,Shipped
10044,85680.1,2024-12-16,Chassis Components,USA,30,Arys Garage Pvt. Ltd.,On Hold
10045,34737.58,2024-04-05,Commercial Trucks,Italy,78,Velocity Vehicles,Resolved
